number	created_at	merged_at	state	title	user	time_to_merge
3057	2021-11-10 17:08:11+00:00	2021-11-11 18:59:24+00:00	closed	[FIX] Fix example	NicolasGensollen	1
3056	2021-11-10 14:47:13+00:00	2021-11-12 10:17:55+00:00	closed	[MAINT] Numpy type deprecations	NicolasGensollen	1
3054	2021-11-09 09:55:56+00:00	2021-11-10 08:23:33+00:00	closed	[FIX] Fix example `fmriprep_confounds`	NicolasGensollen	0
3053	2021-11-08 18:08:07+00:00	2021-11-15 19:48:45+00:00	closed	MAINT: Work around SciPy deprecation	larsoner	7
3052	2021-11-06 09:34:55+00:00	2021-11-08 08:32:03+00:00	closed	[FIX] Fix memory issue on CircleCI	NicolasGensollen	1
3051	2021-11-05 22:04:27+00:00	2021-11-08 12:47:58+00:00	closed	[MAINT] Address some `Matplotlib` and `Numpy` deprecations	NicolasGensollen	2
3050	2021-11-05 21:17:05+00:00	2021-11-07 09:15:26+00:00	closed	[MAINT] Address some `scikit-learn` deprecations	NicolasGensollen	1
3049	2021-11-04 14:52:47+00:00	2022-01-26 09:09:02+00:00	closed	[DOC] Refactor change logs	NicolasGensollen	82
3048	2021-11-01 11:28:48+00:00	2021-11-02 09:10:21+00:00	closed	[MAINT] LGTM.com warning: Variable defined multiple times	DimitriPapadopoulos	0
3047	2021-10-30 21:22:17+00:00	2021-11-10 14:49:50+00:00	closed	[MAINT] LGTM.com error: Modification of parameter with default	DimitriPapadopoulos	10
3046	2021-10-29 18:26:36+00:00	2021-11-09 08:23:16+00:00	closed	[FIX] scrubbing parameter names in `nilearn.input_data.fmriprep_confounds` not matching docstring	htwangtw	10
3042	2021-10-26 16:28:06+00:00	2021-11-16 08:44:11+00:00	closed	[FIX] Allow `DataFrame` as input for `non_parametric_inference`	NicolasGensollen	20
3039	2021-10-26 11:17:33+00:00	2021-10-27 08:18:36+00:00	closed	[MAINT] Deprecate `sessions` in `clean_img`	NicolasGensollen	0
3037	2021-10-25 16:57:42+00:00	2021-10-26 09:19:55+00:00	closed	[MAINT] Address joblib `cachedir` deprecation	NicolasGensollen	0
3036	2021-10-25 13:48:58+00:00	2021-11-26 17:53:01+00:00	closed	[ENH] `Plotly` and `Matplotlib` surface figures	NicolasGensollen	32
3035	2021-10-25 13:44:03+00:00	2021-11-15 12:41:00+00:00	closed	Bugfix TypeError in generate_report when using NiftiMasker for mask_img	alexisthual	20
3033	2021-10-25 08:01:07+00:00	2021-10-27 17:19:16+00:00	closed	[ENH] `SecondLevelModel` residuals	NicolasGensollen	2
3032	2021-10-21 13:20:50+00:00	2021-10-22 09:27:07+00:00	closed	[MAINT] Remove support for Nibabel < 2.1	NicolasGensollen	0
3031	2021-10-21 10:50:37+00:00	2021-10-21 13:03:46+00:00	closed	[FIX] Fix broken ref in whats_new	NicolasGensollen	0
3030	2021-10-21 10:48:18+00:00	2022-06-27 07:12:37+00:00	closed	[DOC] Improve documentation for GLM `second_level` submodule	NicolasGensollen	90
3028	2021-10-20 10:35:53+00:00	2021-10-25 06:54:49+00:00	closed	[DOC] Add documentation for plotly engine in user guide	NicolasGensollen	4
3026	2021-10-19 14:42:10+00:00	2021-10-21 15:36:22+00:00	closed	[MAINT] Deprecate Python 3.6	NicolasGensollen	2
3025	2021-10-18 15:09:31+00:00	2021-10-21 07:19:51+00:00	closed	Bugfix: remove spaces from regressor names to prevent SyntaxError when computing contrasts	alexisthual	2
3023	2021-10-18 12:23:38+00:00	2021-10-20 08:18:38+00:00	closed	[ENH] Refactor `test_js_plotting_utils`	NicolasGensollen	1
3022	2021-10-18 08:13:38+00:00	2021-10-19 07:33:09+00:00	closed	[FIX] Skip `test_resample_img_segmentation_fault` if 32 bits	NicolasGensollen	0
3019	2021-10-14 12:25:43+00:00	2021-10-15 10:25:07+00:00	closed	Add custom response function to hrf example	alexisthual	0
3018	2021-10-14 12:13:35+00:00	2021-10-18 12:15:38+00:00	closed	Bugfix TypeError for FirstLevelModel with custom response function	alexisthual	4
3016	2021-10-12 21:02:19+00:00	2021-10-29 05:57:39+00:00	closed	[NF] get fmriprep confounds with fixed strategy	htwangtw	16
3015	2021-10-12 16:45:17+00:00	2021-10-19 09:21:28+00:00	closed	[ENH] Refactor tests for image plotting	NicolasGensollen	6
3013	2021-10-09 08:26:05+00:00	2021-10-18 07:38:52+00:00	closed	[FIX]: plot_markers() did not work with array-like node sizes for dir…	LeSasse	8
3011	2021-10-08 14:35:38+00:00	2021-10-11 11:15:12+00:00	closed	[DOC] Add dev/stable version banners	NicolasGensollen	2
3010	2021-10-07 13:48:24+00:00	2021-10-29 13:27:21+00:00	closed	[DOC] Improve contributing docs	NicolasGensollen	21
3009	2021-10-06 13:02:52+00:00	2021-10-07 14:33:30+00:00	closed	[FIX] Fix `IndexError` in `NiftiLabelsMasker.generate_report()` with non-integer labels image	NicolasGensollen	1
3008	2021-10-06 10:51:16+00:00	2021-10-07 07:33:50+00:00	closed	[ENH] Add warning when `NiftiLabelsMasker` removes labels at transform time	NicolasGensollen	0
3006	2021-10-05 07:21:07+00:00	2021-10-06 07:49:09+00:00	closed	[DOC] Update core-dev list	NicolasGensollen	1
3005	2021-10-04 14:38:01+00:00	2021-10-05 11:22:22+00:00	closed	[DOC] Improve documentation of `signal` module	NicolasGensollen	0
3004	2021-10-04 09:48:02+00:00	2021-10-06 12:19:25+00:00	closed	[DOC] Improve documentation of `masking` module	NicolasGensollen	2
3003	2021-10-01 16:42:05+00:00	2021-10-04 07:20:35+00:00	closed	[ENH] add warning message to illogical parameter combination passed to `signal.clean`	htwangtw	2
3002	2021-09-30 16:58:42+00:00	2021-10-01 17:26:59+00:00	closed	[MAINT] LGTM.com recommendations	DimitriPapadopoulos	1
3001	2021-09-30 15:14:10+00:00	2022-01-24 11:08:47+00:00	closed	[ENH] Refactor `plot_matrix`	NicolasGensollen	90
3000	2021-09-30 11:14:06+00:00	2021-10-01 08:30:23+00:00	closed	[MAINT] Fix positional args deprecations (sklearn >= 1.0)	NicolasGensollen	0
2998	2021-09-29 12:31:58+00:00	2021-10-11 07:13:19+00:00	closed	[DOC] Add `fwhm` to glossary and standard doc	NicolasGensollen	11
2996	2021-09-28 13:14:27+00:00	2021-09-29 09:14:11+00:00	closed	[MAINT] LGTM.com recommendation: Unused local variable	DimitriPapadopoulos	0
2995	2021-09-28 08:32:45+00:00	2021-09-28 11:18:22+00:00	closed	[FIX] Fix broken ref	NicolasGensollen	0
2994	2021-09-28 08:25:09+00:00	2021-09-29 11:05:18+00:00	closed	[MAINT] LGTM.com recommendation: Unused local variable	DimitriPapadopoulos	1
2992	2021-09-27 20:26:50+00:00	2021-09-29 07:14:09+00:00	closed	[FIX] LGTM.com warning: Variable defined multiple times	DimitriPapadopoulos	1
2990	2021-09-26 19:03:58+00:00	2021-09-29 12:54:29+00:00	closed	[FIX] LGTM.com warning: Conflicting attributes in base classes	DimitriPapadopoulos	2
2989	2021-09-26 16:35:32+00:00	2021-09-27 06:43:15+00:00	closed	[FIX] Replace undefined RST substitution in example	tsalo	0
2988	2021-09-24 13:12:27+00:00	2021-09-28 06:41:22+00:00	closed	[DOC] Add `dictionary learning` to glossary	NicolasGensollen	3
2987	2021-09-24 08:59:29+00:00	2021-09-27 08:51:17+00:00	closed	[FIX] LGTM.com warning: Variable defined multiple times	DimitriPapadopoulos	2
2986	2021-09-24 07:10:03+00:00	2021-09-24 12:06:17+00:00	closed	[INFRA] Fix auto-comment action	NicolasGensollen	0
2983	2021-09-23 09:11:10+00:00	2021-09-24 09:29:52+00:00	closed	[DOC] Add `fMRIPrep` to glossary	NicolasGensollen	1
2980	2021-09-19 18:48:43+00:00	2021-09-28 13:11:43+00:00	closed	[FIX] LGTM.com recommendations	DimitriPapadopoulos	8
2979	2021-09-19 18:46:52+00:00	2021-09-22 16:30:21+00:00	closed	from __future__ import: not needed in Python >= 3.6	DimitriPapadopoulos	2
2978	2021-09-19 16:12:09+00:00	2021-09-24 07:13:39+00:00	closed	[FIX] LGTM.com warning: Variable defined multiple times	DimitriPapadopoulos	4
2977	2021-09-19 16:00:11+00:00	2021-09-22 16:28:58+00:00	closed	[FIX] LGTM.com warning: Variable defined multiple times	DimitriPapadopoulos	3
2976	2021-09-16 16:41:41+00:00	2021-09-20 06:55:03+00:00	closed	[DOC] Update core-devs list	NicolasGensollen	3
2975	2021-09-16 16:28:53+00:00	2021-09-16 16:59:02+00:00	closed	Post-release `0.8.1`	NicolasGensollen	0
2974	2021-09-16 11:59:59+00:00	2021-09-16 14:40:27+00:00	closed	Release `0.8.1`	NicolasGensollen	0
2973	2021-09-16 08:29:48+00:00	2021-09-17 10:06:13+00:00	closed	Discard trailing spaces at end of line	DimitriPapadopoulos	1
2972	2021-09-16 08:02:00+00:00	2021-09-23 07:04:47+00:00	closed	chmod -x	DimitriPapadopoulos	6
2970	2021-09-15 10:53:34+00:00	2021-09-17 08:28:02+00:00	closed	Automatic commenting on new PR	thomasbazeille	1
2969	2021-09-15 07:41:29+00:00	2021-09-16 10:05:21+00:00	closed	[INFRA] codespell	DimitriPapadopoulos	1
2968	2021-09-14 17:37:40+00:00	2021-10-05 09:18:19+00:00	closed	[INFRA] Add dev docs deployment job	NicolasGensollen	20
2967	2021-09-14 09:57:35+00:00	2021-09-14 11:46:17+00:00	closed	[FIX] Fix sphinx errors in contributing docs	NicolasGensollen	0
2966	2021-09-13 19:49:45+00:00	2021-09-16 07:48:32+00:00	closed	[FIX] LGTM warning: Missing variable declaration	DimitriPapadopoulos	2
2965	2021-09-13 18:13:48+00:00	2021-09-24 14:17:28+00:00	closed	[ENH] Add `cluster_threshold` and `two_sided` options to `image.threshold_img`	tsalo	10
2963	2021-09-13 12:38:09+00:00	2021-09-14 13:33:16+00:00	closed	[FIX] Fix `get_data` in `get_clusters_table`	NicolasGensollen	1
2961	2021-09-12 17:49:36+00:00	2021-09-13 09:00:39+00:00	closed	[FIX] LGTM warnings	DimitriPapadopoulos	0
2960	2021-09-12 17:45:28+00:00	2021-09-13 07:12:01+00:00	closed	[FIX] LGTM warning: Variable defined multiple times	DimitriPapadopoulos	0
2958	2021-09-12 16:59:13+00:00	2021-09-13 13:16:19+00:00	closed	[FIX] locals() → globals()	DimitriPapadopoulos	0
2954	2021-09-10 10:20:17+00:00	2021-09-10 13:05:31+00:00	closed	[FIX] Fix typo and full doc build	NicolasGensollen	0
2953	2021-09-09 14:52:21+00:00	2022-03-26 11:19:03+00:00	closed	[INFRA] Replace individual requirements files with setup.cfg	tsalo	90
2951	2021-09-08 18:44:53+00:00	2021-09-10 07:37:03+00:00	closed	[MAINT] Remove trailing spaces and empty lines	DimitriPapadopoulos	1
2946	2021-09-07 03:17:59+00:00	2021-10-12 08:03:31+00:00	closed	[NF] migrate package `load_confounds` main function `load_confounds`	htwangtw	35
2945	2021-09-01 12:58:33+00:00	2021-09-02 08:07:37+00:00	closed	[MAINT] Use SSH in doc Makefile	NicolasGensollen	0
2944	2021-08-31 08:29:30+00:00	2021-09-03 08:19:03+00:00	closed	[MAINT] Update jquery version	NicolasGensollen	2
2943	2021-08-27 15:34:03+00:00	2021-09-01 07:49:18+00:00	closed	[FIX] Fix missing title in `plot_surf`	NicolasGensollen	4
2942	2021-08-27 12:19:34+00:00	2021-10-06 09:54:12+00:00	closed	[ENH] Allow custom HRF models	NicolasGensollen	39
2938	2021-08-26 13:53:56+00:00	2021-08-27 08:38:46+00:00	closed	[MAINT] Clean and modernize `test_parcellations`	NicolasGensollen	0
2936	2021-08-24 13:59:48+00:00	2021-08-25 07:54:25+00:00	closed	[DOC] Add missing `fill_doc` decorator	NicolasGensollen	0
2935	2021-08-24 13:42:35+00:00	2021-08-25 19:37:21+00:00	closed	[FIX] Duplicate images in reports	NicolasGensollen	1
2933	2021-08-23 06:46:16+00:00	2021-08-24 10:25:37+00:00	closed	[DOC] Canonical noqa syntax	DimitriPapadopoulos	1
2932	2021-08-23 06:05:08+00:00	2021-08-24 08:31:53+00:00	closed	[FIX] LGTM recommendation: Unused local variable	DimitriPapadopoulos	1
2931	2021-08-19 21:37:35+00:00	2021-08-24 14:32:01+00:00	closed	MAINT: Deal with mpl deprecation	larsoner	4
2930	2021-08-19 18:43:45+00:00	2021-10-08 12:53:24+00:00	closed	[FIX] LGTM error: Non-iterable used in for loop	DimitriPapadopoulos	49
2929	2021-08-19 17:02:20+00:00	2021-08-19 18:15:18+00:00	closed	ENH: Add stacklevel	larsoner	0
2928	2021-08-19 13:52:52+00:00	2021-08-23 17:12:31+00:00	closed	Add pathlib.Path support for nilearn.datasets	RaphaelMeudec	4
2927	2021-08-19 13:25:34+00:00	2021-08-19 14:13:42+00:00	closed	[FIX] LGTM warning: Missing variable declaration	DimitriPapadopoulos	0
2925	2021-08-18 17:33:34+00:00	2021-08-19 20:12:59+00:00	closed	[FIX] LGTM warning: Comparison using is when operands support `__eq__`	DimitriPapadopoulos	1
2924	2021-08-18 11:00:25+00:00	2021-08-18 14:31:08+00:00	closed	[FIX] LGTM error: Non-callable called	DimitriPapadopoulos	0
2923	2021-08-17 14:16:50+00:00	2021-08-18 13:59:34+00:00	closed	"[FIX] use ""cls"" instead of ""self"" for @classmethod"	DimitriPapadopoulos	0
2921	2021-08-17 11:47:17+00:00	2021-08-17 19:18:55+00:00	closed	[FIX] LGTM recommendations	DimitriPapadopoulos	0
2920	2021-08-17 11:44:12+00:00	2021-08-18 18:02:51+00:00	closed	[FIX] LGTM warnings	DimitriPapadopoulos	1
2919	2021-08-16 21:38:06+00:00	2021-08-17 19:49:01+00:00	closed	[FIX] LGTM errors	DimitriPapadopoulos	0
2918	2021-08-16 21:02:20+00:00	2021-08-18 14:04:14+00:00	closed	[DOC] Typos found by codespell	DimitriPapadopoulos	1
2917	2021-08-11 23:42:05+00:00	2021-08-23 19:36:47+00:00	closed	Flake fixes for GLM module	rob-luke	11
2916	2021-08-11 22:06:49+00:00	2021-08-13 20:22:57+00:00	closed	fix comparison to string	drammock	1
2912	2021-08-04 09:25:01+00:00	2021-08-06 09:47:27+00:00	closed	[MAINT] Fix CircleCI	NicolasGensollen	2
2911	2021-08-03 17:44:25+00:00	2021-08-26 12:10:26+00:00	closed	[DOC] Improve docstrings of `regions` module	NicolasGensollen	22
2910	2021-08-03 11:49:57+00:00	2021-08-25 10:28:13+00:00	closed	[DOC] fix typo in FirstLevelModel docstring	mekman	21
2909	2021-08-03 11:23:38+00:00	2021-08-04 07:14:05+00:00	closed	[DOC] Add intersphinx link for joblib	NicolasGensollen	0
2908	2021-08-02 13:52:44+00:00	2021-08-02 20:02:39+00:00	closed	[FIX] fix intersphinx links	NicolasGensollen	0
2907	2021-07-31 16:18:49+00:00	2021-08-02 08:32:43+00:00	closed	DOC: Fix return argument readable in ICBM fetcher doc string	KamalakerDadi	1
2906	2021-07-31 14:29:07+00:00	2021-08-03 19:55:48+00:00	closed	DOC: Fixing the order of the linked displays while demoing plotting in user guide	KamalakerDadi	3
2905	2021-07-29 15:58:08+00:00	2021-07-30 11:23:46+00:00	closed	[DOC] Fix dead link for localizer dataset	ltetrel	0
2904	2021-07-27 15:28:20+00:00	2021-08-31 13:41:18+00:00	closed	[ENH] Add more options for `mask_strategy`	NicolasGensollen	34
2903	2021-07-21 14:57:58+00:00	2021-07-26 08:50:51+00:00	closed	[INFRA] Add plotly and kaleido to dependencies	NicolasGensollen	4
2902	2021-07-21 14:16:23+00:00	2021-10-20 10:04:43+00:00	closed	[ENH] Add Plotly support for surface plotting	NicolasGensollen	90
2900	2021-07-19 17:18:25+00:00	2021-07-21 14:36:49+00:00	closed	Add bin_img to binarize images	dangom	1
2897	2021-07-05 09:43:45+00:00	2021-08-03 08:03:42+00:00	closed	[DOC][MAINT] Standardize docstrings of `plotting` module	NicolasGensollen	28
2896	2021-07-05 05:30:03+00:00	2021-07-05 09:36:42+00:00	closed	[FIX] fix broken link	NicolasGensollen	0
2894	2021-06-30 16:14:00+00:00	2021-10-01 10:06:33+00:00	closed	Improve social-media links with `sphinxext-opengraph`	NicolasGensollen	90
2893	2021-06-29 13:59:28+00:00	2021-07-19 16:18:50+00:00	closed	[DOC] Advertise for office hours in README	NicolasGensollen	20
2892	2021-06-29 11:40:07+00:00	2021-06-29 13:32:43+00:00	closed	[FIX] Fix thresholding of MNI152 template when plotting	NicolasGensollen	0
2888	2021-06-25 09:47:19+00:00	2021-06-25 14:02:05+00:00	closed	Remove threshold from docstring of `plot_epi`	NicolasGensollen	0
2884	2021-06-24 11:26:47+00:00	2021-06-26 11:08:43+00:00	closed	[DOC] Decoding and introduction documentation enhancements	NicolasGensollen	1
2880	2021-06-18 13:21:18+00:00	2021-11-29 09:14:28+00:00	closed	[ENH] NiftiMapsMasker Reporting	NicolasGensollen	90
2878	2021-06-17 07:02:07+00:00	2021-06-18 06:50:45+00:00	closed	post-release 0.8.0	NicolasGensollen	0
2877	2021-06-15 09:03:25+00:00	2021-06-16 13:03:11+00:00	closed	Release 0.8.0	NicolasGensollen	1
2876	2021-06-14 17:56:00+00:00	2021-06-29 20:39:57+00:00	closed	[FIX] Fix view_img colorbar	NicolasGensollen	15
2875	2021-06-14 14:53:19+00:00	2021-07-03 09:27:17+00:00	closed	[MAINT] Add `fill_doc` decorator	NicolasGensollen	18
2873	2021-06-14 08:30:42+00:00	2021-06-14 17:12:21+00:00	closed	Rewrite the modulation warning as a print	NicolasGensollen	0
2870	2021-06-10 09:55:38+00:00	2021-06-11 06:53:22+00:00	closed	Fix deprecation of decomposition `components_`	NicolasGensollen	0
2869	2021-06-09 08:51:57+00:00	2021-06-15 06:42:13+00:00	closed	Drop support for Python 3.5	NicolasGensollen	5
2868	2021-06-08 10:13:29+00:00	2021-06-09 20:11:20+00:00	closed	Remove deprecated function `fetch_nyu_rest`	NicolasGensollen	1
2867	2021-06-08 08:19:23+00:00	2021-06-09 07:05:31+00:00	closed	Remove deprecated function `sym_to_vec`	NicolasGensollen	0
2866	2021-06-08 06:38:07+00:00	2021-06-10 07:26:42+00:00	closed	[MRG] Add references to atlas.py	JLefortBesnard	2
2865	2021-06-04 16:01:59+00:00	2021-06-05 12:25:19+00:00	closed	[MRG] forward session to _fetch_file in _fetch_files	jeromedockes	0
2864	2021-06-04 14:41:31+00:00	2021-06-08 06:52:23+00:00	closed	[MAINT] Add missing versions in some deprecation warnings	NicolasGensollen	3
2861	2021-06-03 14:15:01+00:00	2021-06-08 08:49:51+00:00	closed	[MAINT] Rename master into main	NicolasGensollen	4
2860	2021-05-31 16:08:30+00:00	2021-06-01 19:17:41+00:00	closed	[MAINT] Put pep8 checks in dedicated workflow	NicolasGensollen	1
2859	2021-05-31 09:26:29+00:00	2022-01-17 15:03:57+00:00	closed	[ENH] Add `cbar_tick_format` to plotting functions	NicolasGensollen	90
2858	2021-05-30 19:57:02+00:00	2021-06-08 08:00:49+00:00	closed	Move `sample_mask` to `transform` method in maskers, handle `sample_mask` in `signal.clean`	htwangtw	8
2856	2021-05-28 09:02:08+00:00	2021-05-31 06:49:08+00:00	closed	[MAINT] Run tests, doctests, and flake8 diff in their own steps	NicolasGensollen	2
2854	2021-05-27 08:35:21+00:00	2021-06-28 17:08:15+00:00	closed	ARM arch testing	NicolasGensollen	32
2851	2021-05-21 08:30:37+00:00	2021-05-25 08:23:14+00:00	closed	[MAINT] Restrict data caching to full builds	NicolasGensollen	3
2850	2021-05-21 08:07:34+00:00	2021-09-02 10:29:17+00:00	closed	[MAINT] unpin sphinx version	NicolasGensollen	90
2849	2021-05-20 23:43:28+00:00	2021-05-25 05:51:23+00:00	closed	reduce default surf plot width and add the axes to the figure	jeromedockes	4
2848	2021-05-20 12:08:28+00:00	2021-05-26 18:17:28+00:00	closed	[MAINT] Clean CI tools	NicolasGensollen	6
2845	2021-05-19 11:46:53+00:00	2021-05-21 07:54:09+00:00	closed	Add issue assignment action	NicolasGensollen	1
2843	2021-05-17 13:54:24+00:00	2021-05-18 05:38:07+00:00	closed	Pin sphinx version on circleCI	NicolasGensollen	0
2839	2021-05-13 00:26:17+00:00	2021-05-13 02:47:59+00:00	closed	[fix] patch add_javascript for sphinx4	emdupre	0
2838	2021-05-12 15:36:37+00:00	2021-07-20 14:49:06+00:00	closed	[INFRA] Adopt sphinx-copybutton	emdupre	68
2836	2021-05-12 09:27:00+00:00	2021-05-20 13:10:53+00:00	closed	Replace mktemp with mkstemp	NicolasGensollen	8
2831	2021-05-08 05:57:47+00:00	2021-05-11 14:56:08+00:00	closed	BUG: Don't automatically sort `cut_coords` into ascending order	Craskermasker	3
2829	2021-05-07 17:24:17+00:00	2022-01-28 13:17:04+00:00	closed	[FIX] Replace numpy with pandas in data loaders	achamma723	90
2826	2021-05-07 16:50:44+00:00	2021-06-03 07:10:19+00:00	closed	[MRG] Bugfix Decoder Dummy Classifier	tbng	26
2825	2021-05-07 16:31:56+00:00	2021-05-08 08:05:40+00:00	closed	[FIX] Fix docstring in plot_surf	NicolasGensollen	0
2823	2021-05-07 14:04:31+00:00	2021-05-11 06:00:24+00:00	closed	[DOC] Issue 2692 unpaired/paired example	psadil	3
2822	2021-05-07 12:39:56+00:00	2021-05-10 08:05:23+00:00	closed	DOC: add plot_events to example	Craskermasker	2
2821	2021-05-07 09:54:05+00:00	2021-05-18 18:34:48+00:00	closed	RF extract complex methods out from signal.clean 	htwangtw	11
2819	2021-05-07 07:29:17+00:00	2021-05-07 10:57:27+00:00	closed	BUG: fix sphinx reference	Craskermasker	0
2817	2021-05-07 07:15:51+00:00	2021-05-07 08:28:29+00:00	closed	[DOC] Convert references in nilearn/connectome to bibtex format	alexenge	0
2815	2021-05-06 16:57:39+00:00	2021-06-12 10:43:23+00:00	closed	[MRG] Add support for downloading all resolutions of fsaverage from 3 to 7	alexisthual	36
2812	2021-05-06 16:06:59+00:00	2021-05-10 21:21:42+00:00	closed	Docstring fixes	RaphaelMeudec	4
2811	2021-05-06 16:01:06+00:00	2021-05-06 17:38:44+00:00	closed	DOC: convert references to sphinx bibtex	Craskermasker	0
2810	2021-05-06 14:26:25+00:00	2021-05-21 13:41:15+00:00	closed	Generate colors and colorscale for view_connectome	RaphaelMeudec	14
2809	2021-05-06 13:55:13+00:00	2021-05-06 16:11:14+00:00	closed	[DOC] Convert references in nilearn/plotting to bibtex format	alexenge	0
2808	2021-05-06 13:31:49+00:00	2021-05-07 06:54:00+00:00	closed	DOC: add links to github using sphinx.ext.linkcode	Craskermasker	0
2806	2021-05-06 11:10:39+00:00	2021-05-31 10:55:23+00:00	closed	[MRG]Add references to atlas.py and reference.bib	JLefortBesnard	24
2805	2021-05-06 09:21:06+00:00	2021-05-06 21:06:36+00:00	closed	WIP: Pass through vol_to_surf_kwargs	Craskermasker	0
2800	2021-05-05 20:16:08+00:00	2021-05-06 06:34:22+00:00	closed	DOC: fix ref in whats_new	Craskermasker	0
2799	2021-05-05 20:10:52+00:00	2021-05-05 23:07:09+00:00	closed	[DOC] Mention vol_to_surf in plot_surf* function docstrings	psadil	0
2798	2021-05-05 19:43:20+00:00	2021-05-20 23:32:29+00:00	closed	[FIX] Eliminate axis cutoff in Example 9.2.15.9	tvanasse	15
2796	2021-05-05 15:38:32+00:00	2021-05-05 17:09:38+00:00	closed	Use bibtex in nilearn/decoding #2781	Craskermasker	0
2792	2021-05-05 09:34:24+00:00	2021-05-05 15:37:08+00:00	closed	First Level get_voxelwise_model_attribute should return as many elements as # design matrices	RaphaelMeudec	0
2791	2021-05-05 09:03:17+00:00	2021-05-07 12:47:51+00:00	closed	[WIP] Add min and max as possible avg_method in plot_surf (#2790)	alexisthual	2
2773	2021-04-29 10:39:16+00:00	2021-04-29 12:21:32+00:00	closed	Fix artifact redirect action	NicolasGensollen	0
2766	2021-04-21 08:57:42+00:00	2021-04-27 07:22:39+00:00	closed	[MAINT] Remove numpy type deprecation warnings	NicolasGensollen	5
2765	2021-04-19 15:33:28+00:00	2021-04-28 07:12:04+00:00	closed	Improve testing and coverage of glm second level	NicolasGensollen	8
2764	2021-04-16 14:50:45+00:00	2021-04-19 09:39:04+00:00	closed	Improve testing/coverage of first level glm	NicolasGensollen	2
2759	2021-04-13 08:38:41+00:00	2021-05-01 08:15:55+00:00	closed	[DOC][MRG] Configure bibtex references	NicolasGensollen	17
2758	2021-04-12 13:24:21+00:00	2021-04-12 17:56:38+00:00	closed	[FIX] Fix glossary broken refs	NicolasGensollen	0
2756	2021-04-12 07:51:18+00:00	2021-04-12 11:17:49+00:00	closed	[FIX][MAINT] Fix typo in CircleCI script	NicolasGensollen	0
2755	2021-04-09 16:03:02+00:00	2021-09-13 16:16:06+00:00	closed	[MRG] Contribution documentation reworking	thomasbazeille	90
2752	2021-04-07 11:45:56+00:00	2021-04-19 07:43:48+00:00	closed	[MRG][MAINT] Split CircleCI data cache	NicolasGensollen	11
2751	2021-04-02 12:26:08+00:00	2021-04-03 09:28:10+00:00	closed	[FIX] XML ElementTree iterator	NicolasGensollen	0
2749	2021-04-02 10:00:16+00:00	2021-04-04 10:51:19+00:00	closed	[MAINT] Test with Python 3.9	NicolasGensollen	2
2745	2021-03-31 03:06:10+00:00	2021-04-09 06:58:34+00:00	closed	add marker labels to connectome plot	greydongilmore	9
2743	2021-03-29 13:34:26+00:00	2021-03-31 07:35:59+00:00	closed	handle nans in plot_surf_roi	NicolasGensollen	1
2740	2021-03-25 08:44:43+00:00	2021-03-26 14:00:18+00:00	closed	[MAINT] matplotlib will soon drop inverse_transformed	kimsin98	1
2738	2021-03-20 00:13:55+00:00	2021-06-28 18:21:52+00:00	closed	ENH: compute grey and white matter masks	alpinho	90
2735	2021-03-19 08:58:49+00:00	2021-03-23 08:11:24+00:00	closed	[MAINT] numpy types deprecations	NicolasGensollen	3
2734	2021-03-18 11:40:33+00:00	2021-04-07 06:42:23+00:00	closed	[MAINT][MRG] Reduce CircleCI build time	NicolasGensollen	19
2732	2021-03-12 18:16:47+00:00	2021-05-05 07:27:27+00:00	closed	Detrending before low and high pass filtering for the confounders in clean function	jrasero	53
2731	2021-03-12 18:07:32+00:00	2021-04-12 06:51:53+00:00	closed	[DOC][MRG] Add glossary	NicolasGensollen	30
2729	2021-03-10 15:38:22+00:00	2021-04-05 10:32:15+00:00	closed	Add Pypi badge	NicolasGensollen	25
2728	2021-03-10 15:19:54+00:00	2021-03-10 16:51:17+00:00	closed	post-release 0.7.1	NicolasGensollen	0
2727	2021-03-10 11:17:23+00:00	2021-03-10 13:11:07+00:00	closed	Release 0.7.1	NicolasGensollen	0
2723	2021-03-09 00:17:53+00:00	2021-09-15 10:11:12+00:00	closed	Add Juelich Atlas	achamma723	90
2722	2021-03-08 18:14:04+00:00	2021-03-15 09:11:44+00:00	closed	[DOC] Add guidelines in doc for making new releases of Nilearn	NicolasGensollen	6
2719	2021-03-04 16:21:48+00:00	2021-03-08 15:00:13+00:00	closed	Add two_sided flag to get_clusters_table	tsalo	3
2716	2021-03-03 08:38:14+00:00	2021-03-04 08:31:42+00:00	closed	Fix whatsnew entry with public function reference	NicolasGensollen	0
2715	2021-03-02 16:25:16+00:00	2022-05-19 14:28:36+00:00	closed	[ENH] Add function to write out BIDS Derivatives-style model results	tsalo	90
2714	2021-03-01 11:07:15+00:00	2021-03-02 18:11:03+00:00	closed	EHN signal.clean standardise option PSC to allow negative mean signal 	htwangtw	1
2712	2021-02-28 21:14:52+00:00	2021-03-02 13:31:21+00:00	closed	Replace NaNs with zeros in NiftiLabelsMasker	tsalo	1
2710	2021-02-22 22:34:35+00:00	2021-02-24 08:56:41+00:00	closed	Raise warning for FirstLevelModel fit when confounds and design_matrices are both specified	achamma723	1
2709	2021-02-20 12:27:00+00:00	2021-02-23 18:47:40+00:00	closed	Fixes numpy runtime warning in masking.py when img has NaNs.	fkalbe	3
